packet_id,packet_hash_hex,packet_hash_decimal,manual_policy,required_anchor_type,approved_template_prefab,authoring_component,serialized_field,discovery_id,placement_rule,reason
P038_MATERIAL_PAYOUT_LEDGER,0x399F421B,966738459,terminal_anchor_required,diegetic_terminal_panel,Assets/_Project/Prefabs/Narrative/AppliedLore/PFB_AppliedLore_MessageTerminalAnchor.prefab,MessageTerminal,appliedLorePacketHash,,material-custody-case-or-payout-terminal,material ending needs accounting pressure
P039_DEEP_REACH_CLEANSE_ORDER,0xEAA9D035,3936997429,terminal_anchor_required,diegetic_terminal_panel,Assets/_Project/Prefabs/Narrative/AppliedLore/PFB_AppliedLore_MessageTerminalAnchor.prefab,MessageTerminal,appliedLorePacketHash,,redacted-deep-reach-order-cache,cleanup order makes current threat explicit
P040_ATLAS_FINAL_ARGUMENT,0xA3CFA178,2748293496,terminal_anchor_required,diegetic_terminal_panel,Assets/_Project/Prefabs/Narrative/AppliedLore/PFB_AppliedLore_MessageTerminalAnchor.prefab,MessageTerminal,appliedLorePacketHash,,factory-temple-final-interface,final question belongs at Atlas routing core
P043_SHIFT_BOARD_ROUTE_HOLDS,0x5DCFBE93,1573895827,terminal_anchor_required,diegetic_terminal_panel,Assets/_Project/Prefabs/Narrative/AppliedLore/PFB_AppliedLore_MessageTerminalAnchor.prefab,MessageTerminal,appliedLorePacketHash,,shift-board-or-tram-route-hold-console,evacuation truth is route logistics failure
P044_MEDICAL_LOCK_DELAY,0x0C83130D,209916685,terminal_anchor_required,diegetic_terminal_panel,Assets/_Project/Prefabs/Narrative/AppliedLore/PFB_AppliedLore_MessageTerminalAnchor.prefab,MessageTerminal,appliedLorePacketHash,,sealed-medical-lock-or-triage-door-terminal,medical delay exposes liability logic
P045_BLACK_BOX_NAME_STACK,0x33B9B4A9,867808425,terminal_anchor_required,diegetic_terminal_panel,Assets/_Project/Prefabs/Narrative/AppliedLore/PFB_AppliedLore_MessageTerminalAnchor.prefab,MessageTerminal,appliedLorePacketHash,,black-box-stack-or-manifest-archive-terminal,name stack feeds ending dossier evidence
P047_HATCH_SEAL_LEDGER,0x16AD158D,380441997,terminal_anchor_required,diegetic_terminal_panel,Assets/_Project/Prefabs/Narrative/AppliedLore/PFB_AppliedLore_MessageTerminalAnchor.prefab,MessageTerminal,appliedLorePacketHash,,airlock-hatch-seal-history-terminal,hatch story must be seal history
P049_SONAR_RETURN_ROUTE,0x90FEB9F3,2432612851,terminal_anchor_required,diegetic_terminal_panel,Assets/_Project/Prefabs/Narrative/AppliedLore/PFB_AppliedLore_MessageTerminalAnchor.prefab,MessageTerminal,appliedLorePacketHash,,route-terminal-or-beacon-panel,no existing sonar terminal was found
P050_SALVAGE_TOOL_CUSTODY,0x44C5ABE5,1153805285,terminal_anchor_required,diegetic_terminal_panel,Assets/_Project/Prefabs/Narrative/AppliedLore/PFB_AppliedLore_MessageTerminalAnchor.prefab,MessageTerminal,appliedLorePacketHash,,tool-locker-or-custody-terminal,bind custody to access context not held tool
P121_DOMAIN_CIVIC_CORPORATE_SPLIT,0xE69D2336,3869057846,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p121_domain_civic_corporate_split,domain-civic-corporate-split,RS025_HUMAN_LAW_PUBLIC_MEMORY requires a bounded dossier/wiki evidence prop.
P122_MARAUDER_LEGAL_LOOPHOLE,0x708EC369,1888404329,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p122_marauder_legal_loophole,marauder-legal-loophole,RS025_HUMAN_LAW_PUBLIC_MEMORY requires a bounded dossier/wiki evidence prop.
P123_SALVAGE_TRUTH_EVIDENCE_STATUS,0x98FFA472,2566890610,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p123_salvage_truth_evidence_status,salvage-truth-evidence-status,RS025_HUMAN_LAW_PUBLIC_MEMORY requires a bounded dossier/wiki evidence prop.
P124_NORMAL_CITIZEN_AEGIR_MEMORY,0xBD62E3CC,3177374668,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p124_normal_citizen_aegir_memory,normal-citizen-aegir-memory,RS025_HUMAN_LAW_PUBLIC_MEMORY requires a bounded dossier/wiki evidence prop.
P125_DEEP_REACH_ORIGIN_CHAIN,0x807AD647,2155533895,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p125_deep_reach_origin_chain,deep-reach-origin-chain,RS025_HUMAN_LAW_PUBLIC_MEMORY requires a bounded dossier/wiki evidence prop.
P126_ATLAS_PUBLIC_FRONT,0x9EFEDD02,2667502850,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p126_atlas_public_front,atlas-public-front,RS026_ATLAS_PUBLIC_AUTHORITY_CLASSIFICATION requires a bounded dossier/wiki evidence prop.
P127_ATLAS_INSURANCE_PERSONHOOD_STATUS,0x4D869A47,1300666951,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p127_atlas_insurance_personhood_status,atlas-insurance-personhood-status,RS026_ATLAS_PUBLIC_AUTHORITY_CLASSIFICATION requires a bounded dossier/wiki evidence prop.
P128_ATLAS_CLASSIFIED_WEIGHTING_LAYER,0xB380D48B,3011564683,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p128_atlas_classified_weighting_layer,atlas-classified-weighting-layer,RS026_ATLAS_PUBLIC_AUTHORITY_CLASSIFICATION requires a bounded dossier/wiki evidence prop.
P129_ATLAS_SHUTDOWN_ETHIC_FRAME,0x9A48C53C,2588460348,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p129_atlas_shutdown_ethic_frame,atlas-shutdown-ethic-frame,RS026_ATLAS_PUBLIC_AUTHORITY_CLASSIFICATION requires a bounded dossier/wiki evidence prop.
P130_ATLAS_PUBLIC_MEMORY_AFTER_2147,0xD3E673D7,3555095511,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p130_atlas_public_memory_after_2147,atlas-public-memory-after-2147,RS026_ATLAS_PUBLIC_AUTHORITY_CLASSIFICATION requires a bounded dossier/wiki evidence prop.
P131_MATERIAL_EXIT_BITTER_CREDITS,0x3D33AE6B,1026797163,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p131_material_exit_bitter_credits,material-exit-bitter-credits,RS027_FALSE_EXIT_RETURN_PRESSURE requires a bounded dossier/wiki evidence prop.
P132_PARTIAL_EXIT_SAME_SEED_RETURN,0xD8C9AB96,3637095318,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p132_partial_exit_same_seed_return,partial-exit-same-seed-return,RS027_FALSE_EXIT_RETURN_PRESSURE requires a bounded dossier/wiki evidence prop.
P133_CORPORATE_CAPTURE_BAD_END,0x11396D9F,288976287,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p133_corporate_capture_bad_end,corporate-capture-bad-end,RS027_FALSE_EXIT_RETURN_PRESSURE requires a bounded dossier/wiki evidence prop.
P134_QUARANTINE_HOLD_STALE_AIR,0x6428403B,1680359483,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p134_quarantine_hold_stale_air,quarantine-hold-stale-air,RS027_FALSE_EXIT_RETURN_PRESSURE requires a bounded dossier/wiki evidence prop.
P135_PUBLIC_LEDGER_LEAK_ROUTE,0x2B03332E,721629998,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p135_public_ledger_leak_route,public-ledger-leak-route,RS027_FALSE_EXIT_RETURN_PRESSURE requires a bounded dossier/wiki evidence prop.
P136_DOSSIER_RUMOR_UNLOCKS,0x210DAB35,554543925,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p136_dossier_rumor_unlocks,dossier-rumor-unlocks,RS028_REPLAY_CONTRACT_DOSSIER_RULES requires a bounded dossier/wiki evidence prop.
P137_RISKIER_CONTRACT_SEEDS,0x91A8F5A4,2443769252,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p137_riskier_contract_seeds,riskier-contract-seeds,RS028_REPLAY_CONTRACT_DOSSIER_RULES requires a bounded dossier/wiki evidence prop.
P138_FALSE_ENDING_COUNT_LADDER,0x0FF8310A,267923722,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p138_false_ending_count_ladder,false-ending-count-ladder,RS028_REPLAY_CONTRACT_DOSSIER_RULES requires a bounded dossier/wiki evidence prop.
P139_STARTING_CLAIM_VARIANTS,0x43D936A3,1138308771,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p139_starting_claim_variants,starting-claim-variants,RS028_REPLAY_CONTRACT_DOSSIER_RULES requires a bounded dossier/wiki evidence prop.
P140_DOSSIER_KNOWLEDGE_NOT_POWER,0xBFC3CE4B,3217280587,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p140_dossier_knowledge_not_power,dossier-knowledge-not-power,RS028_REPLAY_CONTRACT_DOSSIER_RULES requires a bounded dossier/wiki evidence prop.
P141_RAN_AEGIR_DISTANCE_MODEL,0x0419AD6C,68791660,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p141_ran_aegir_distance_model,ran-aegir-distance-model,RS029_ROUTE_TIME_DISTANCE_MODEL requires a bounded dossier/wiki evidence prop.
P142_PROBE_PACKET_TRAVEL_TIMES,0x26A6ABEA,648457194,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p142_probe_packet_travel_times,probe-packet-travel-times,RS029_ROUTE_TIME_DISTANCE_MODEL requires a bounded dossier/wiki evidence prop.
P143_HEAVY_FREIGHT_STAGING_TIME,0x8C076943,2349295939,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p143_heavy_freight_staging_time,heavy-freight-staging-time,RS029_ROUTE_TIME_DISTANCE_MODEL requires a bounded dossier/wiki evidence prop.
P144_HUMAN_CREW_ROTATION_TRANSIT,0x09774AFB,158812923,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p144_human_crew_rotation_transit,human-crew-rotation-transit,RS029_ROUTE_TIME_DISTANCE_MODEL requires a bounded dossier/wiki evidence prop.
P145_RELAY_MESSAGE_LAG,0xC5C8D070,3318272112,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p145_relay_message_lag,relay-message-lag,RS029_ROUTE_TIME_DISTANCE_MODEL requires a bounded dossier/wiki evidence prop.
P146_DEEP_REACH_PUBLIC_COMBINE,0x33066F4F,856059727,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p146_deep_reach_public_combine,deep-reach-public-combine,RS030_DEEP_REACH_SHELL_ORG_CHART requires a bounded dossier/wiki evidence prop.
P147_AEGIR_CONTINUITY_HOLDINGS,0x008E7F00,9338624,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p147_aegir_continuity_holdings,aegir-continuity-holdings,RS030_DEEP_REACH_SHELL_ORG_CHART requires a bounded dossier/wiki evidence prop.
P148_ATLAS_CONTINUITY_OFFICE,0x1DDC3B3A,500972346,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p148_atlas_continuity_office,atlas-continuity-office,RS030_DEEP_REACH_SHELL_ORG_CHART requires a bounded dossier/wiki evidence prop.
P149_KEELMARK_LOSS_DESK,0x00DFA43C,14656572,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p149_keelmark_loss_desk,keelmark-loss-desk,RS030_DEEP_REACH_SHELL_ORG_CHART requires a bounded dossier/wiki evidence prop.
P150_RECOVERY_COMPLIANCE_CHAIN,0x3D3E968D,1027511949,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p150_recovery_compliance_chain,recovery-compliance-chain,RS030_DEEP_REACH_SHELL_ORG_CHART requires a bounded dossier/wiki evidence prop.
P151_BLACK_KEEL_CONTRACT_APPROACH,0x92D2FA7C,2463300220,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p151_black_keel_contract_approach,black-keel-contract-approach,RS031_FIRST_HOUR_PLAYABLE_SPINE requires a bounded dossier/wiki evidence prop.
P152_DROP_CAPSULE_DAMAGE_SEQUENCE,0xA1648687,2707719815,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p152_drop_capsule_damage_sequence,drop-capsule-damage-sequence,RS031_FIRST_HOUR_PLAYABLE_SPINE requires a bounded dossier/wiki evidence prop.
P153_SHALLOW_ANNEX_P63_PUMP_ROOM,0xDEC59EC7,3737493191,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p153_shallow_annex_p63_pump_room,shallow-annex-p63-pump-room,RS031_FIRST_HOUR_PLAYABLE_SPINE requires a bounded dossier/wiki evidence prop.
P154_FIRST_SANITIZED_ACCIDENT_PACKET,0x61E50131,1642398001,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p154_first_sanitized_accident_packet,first-sanitized-accident-packet,RS031_FIRST_HOUR_PLAYABLE_SPINE requires a bounded dossier/wiki evidence prop.
P155_FIRST_ATLAS_REPAIR_TRACE,0x328BB9E1,848017889,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p155_first_atlas_repair_trace,first-atlas-repair-trace,RS031_FIRST_HOUR_PLAYABLE_SPINE requires a bounded dossier/wiki evidence prop.
P156_SHIFT_CREWS_NOT_HEROES,0xF91A1662,4179236450,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p156_shift_crews_not_heroes,shift-crews-not-heroes,RS032_COLONY_HUMAN_EVIDENCE_LAYER requires a bounded dossier/wiki evidence prop.
P157_WORKER_JOB_CARDS,0x3F129BBD,1058184125,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p157_worker_job_cards,worker-job-cards,RS032_COLONY_HUMAN_EVIDENCE_LAYER requires a bounded dossier/wiki evidence prop.
P158_LOCKER_NAME_PROTOCOL,0x70631C93,1885543571,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p158_locker_name_protocol,locker-name-protocol,RS032_COLONY_HUMAN_EVIDENCE_LAYER requires a bounded dossier/wiki evidence prop.
P159_MEDICAL_TRIAGE_LEDGER,0x44F5F00B,1156968459,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p159_medical_triage_ledger,medical-triage-ledger,RS032_COLONY_HUMAN_EVIDENCE_LAYER requires a bounded dossier/wiki evidence prop.
P160_MARAUDER_CORRECTION_LAYER,0x0A846877,176449655,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p160_marauder_correction_layer,marauder-correction-layer,RS032_COLONY_HUMAN_EVIDENCE_LAYER requires a bounded dossier/wiki evidence prop.
P161_DOMAIN_DISTANCE_SCALE,0xD682EF23,3598905123,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p161_domain_distance_scale,domain-distance-scale,RS033_DOMAIN_EPHEMERIS_ROUTE_TABLE requires a visible evidence prop or dossier card.
P162_DOMAIN_POPULATION_AUTHORITY_SCALE,0xE685D4D8,3867530456,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p162_domain_population_authority_scale,domain-population-authority-scale,RS033_DOMAIN_EPHEMERIS_ROUTE_TABLE requires a visible evidence prop or dossier card.
P163_PUBLIC_ROUTE_NAMES,0x65C077CA,1707112394,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p163_public_route_names,public-route-names,RS033_DOMAIN_EPHEMERIS_ROUTE_TABLE requires a visible evidence prop or dossier card.
P164_TRANSIT_DURATION_BANDS,0x318BA64E,831235662,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p164_transit_duration_bands,transit-duration-bands,RS033_DOMAIN_EPHEMERIS_ROUTE_TABLE requires a visible evidence prop or dossier card.
P165_DEEP_REACH_SUBOFFICE_REGISTRY,0xC6DCD0EB,3336360171,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p165_deep_reach_suboffice_registry,deep-reach-suboffice-registry,RS033_DOMAIN_EPHEMERIS_ROUTE_TABLE requires a visible evidence prop or dossier card.
P166_WORKER_NAME_POOL_PROTOCOL,0x0CE809E5,216533477,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p166_worker_name_pool_protocol,worker-name-pool-protocol,RS034_WORKER_NAME_JOB_EVIDENCE_TABLE requires a visible evidence prop or dossier card.
P167_PRESSURE_JOB_TITLE_TABLE,0xE1CD103B,3788312635,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p167_pressure_job_title_table,pressure-job-title-table,RS034_WORKER_NAME_JOB_EVIDENCE_TABLE requires a visible evidence prop or dossier card.
P168_LOCKER_PROP_VARIANTS,0xF9C50F6A,4190441322,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p168_locker_prop_variants,locker-prop-variants,RS034_WORKER_NAME_JOB_EVIDENCE_TABLE requires a visible evidence prop or dossier card.
P169_NATIVE_LOCALIZED_NAME_HANDLING,0x42A544CF,1118127311,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p169_native_localized_name_handling,native-localized-name-handling,RS034_WORKER_NAME_JOB_EVIDENCE_TABLE requires a visible evidence prop or dossier card.
P170_SHIFT_CREW_STORY_SEEDS,0x49FDC171,1241366897,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p170_shift_crew_story_seeds,shift-crew-story-seeds,RS034_WORKER_NAME_JOB_EVIDENCE_TABLE requires a visible evidence prop or dossier card.
P171_RECIPE_TIER_PRESSURE_BANDS,0xA7B0BBB3,2813377459,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p171_recipe_tier_pressure_bands,recipe-tier-pressure-bands,RS035_RESOURCE_RECIPE_PRESSURE_RULES requires a visible evidence prop or dossier card.
P172_PRESSURE_FAILURE_THRESHOLDS,0xAE822C5F,2927766623,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p172_pressure_failure_thresholds,pressure-failure-thresholds,RS035_RESOURCE_RECIPE_PRESSURE_RULES requires a visible evidence prop or dossier card.
P173_BLUE_DEBT_SAMPLE_QUALITY,0x4C46BFD8,1279705048,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p173_blue_debt_sample_quality,blue-debt-sample-quality,RS035_RESOURCE_RECIPE_PRESSURE_RULES requires a visible evidence prop or dossier card.
P174_VENT_FORGE_PROCESS_STEPS,0xCB44A0A7,3410272423,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p174_vent_forge_process_steps,vent-forge-process-steps,RS035_RESOURCE_RECIPE_PRESSURE_RULES requires a visible evidence prop or dossier card.
