route_card_id,route_card_hash_hex,route_card_hash_uint,phase_id,phase_hash_hex,phase_hash_uint,depth_min_m,depth_max_m,primary_surface,primary_surface_mask,ending_pressure,ending_pressure_hash_hex,ending_pressure_hash_uint,packet_ids,packet_hashes_hex,packet_hashes_uint,required_packet_ids,required_packet_hashes_hex,required_packet_hashes_uint
RC345_SITE_HOME_PAGE_COMPOSITION_LOCK,0xF4327803,4096948227,publication_composition_route,0x7027A8D2,1881647314,0,5600,external_site,32,none,0xADA7AFDB,2913447899,P311_SITE_HOME_PAGE_COMPOSITION_LOCK,0x5806EDF9,1476849145,P281_HECTON8_SITE_OPENING_HOOK;P216_PUBLIC_SITE_ARTICLE_TIER_RULES,0x553B9455;0x3FBFC7CC,1429967957;1069533132
RC346_SITE_AEGIR_SYSTEM_ART_COMPOSITION_LOCK,0xC0DE1761,3235780449,publication_composition_route,0x7027A8D2,1881647314,0,5600,external_site,32,none,0xADA7AFDB,2913447899,P312_SITE_AEGIR_SYSTEM_ART_COMPOSITION_LOCK,0x625B32EF,1650143983,P282_AEGIR_SITE_SYSTEM_MAP_COPY;P219_ART_BRIEF_RELEASE_GATE_RULES,0x5E804677;0x3B6921A4,1585464951;996745636
RC347_SITE_DEEP_REACH_EVIDENCE_COMPOSITION_LOCK,0x9E811DB2,2659261874,publication_composition_route,0x7027A8D2,1881647314,0,5600,external_site,32,truth,0xD677FB5E,3598187358,P313_SITE_DEEP_REACH_EVIDENCE_COMPOSITION_LOCK,0xB95CD084,3109867652,P283_DEEP_REACH_SITE_ACCOUNTABILITY_COPY;P190_FALSE_PUBLIC_REPORT_PACKET,0xFCBE6FFF;0x1A11D429,4240338943;437376041
RC348_SITE_ATLAS_SPOILER_COMPOSITION_LOCK,0x2257C163,576176483,publication_composition_route,0x7027A8D2,1881647314,0,5600,external_site,32,truth,0xD677FB5E,3598187358,P314_SITE_ATLAS_SPOILER_COMPOSITION_LOCK,0xD8595EE9,3629735657,P284_ATLAS6_SITE_SPOILER_GATE_COPY;P180_WEBSITE_WIKI_SPOILER_TIERING,0xF72CDBC0;0xBD31138F,4146912192;3174110095
RC349_SOCIAL_DEV_NOTE_COPY_LOCK,0xF3919AB9,4086405817,publication_composition_route,0x7027A8D2,1881647314,0,5600,external_site,32,none,0xADA7AFDB,2913447899,P315_SOCIAL_DEV_NOTE_COPY_LOCK,0xB200E26B,2986402411,P251_HECTON8_PUBLIC_PRIMER_ARTICLE;P216_PUBLIC_SITE_ARTICLE_TIER_RULES,0x85E2795E;0x3FBFC7CC,2246211934;1069533132
RC350_FIRST_HOUR_PLACEMENT_PRIORITY_LOCK,0x39A31B07,966990599,unity_placement_backlog_route,0xBDD70D50,3184987472,0,5600,terminal,4,none,0xADA7AFDB,2913447899,P316_FIRST_HOUR_PLACEMENT_PRIORITY_LOCK,0x56BE7878,1455323256,P153_SHALLOW_ANNEX_P63_PUMP_ROOM;P248_P63_PUMP_ROOM_FIRST_REPAIR_TASK,0xDEC59EC7;0x0A12661D,3737493191;168977949
RC351_MID_DEPTH_ROUTE_PLACEMENT_PRIORITY_LOCK,0x99E113E9,2581664745,unity_placement_backlog_route,0xBDD70D50,3184987472,0,5600,terminal,4,none,0xADA7AFDB,2913447899,P317_MID_DEPTH_ROUTE_PLACEMENT_PRIORITY_LOCK,0xA2F87864,2734192740,P083_BRINE_CANYON_ROUTE_LADDER;P294_BRINE_VANE_CODEX_CARD,0xD2A9AB6D;0x93D7108F,3534334829;2480345231
RC352_ECOLOGY_SCAN_PLACEMENT_PRIORITY_LOCK,0x684506FC,1749354236,unity_placement_backlog_route,0xBDD70D50,3184987472,0,5600,scanner,2,none,0xADA7AFDB,2913447899,P318_ECOLOGY_SCAN_PLACEMENT_PRIORITY_LOCK,0xCA8E6DB3,3398331827,P291_PHOTIC_MAT_CODEX_CARD;P295_SENSOR_TAGGED_FAUNA_CODEX_CARD,0x9CFBE9EB;0x46F1E4FE,2633755115;1190257918
RC353_FINAL_DESCENT_PLACEMENT_PRIORITY_LOCK,0xF2EE20A0,4075692192,unity_placement_backlog_route,0xBDD70D50,3184987472,0,5600,terminal,4,truth,0xD677FB5E,3598187358,P319_FINAL_DESCENT_PLACEMENT_PRIORITY_LOCK,0x751CA249,1964810825,P296_ABYSSAL_MACHINE_FIELD_WARNING;P297_ATLAS_BASIN_PRESSURE_GATE;P298_FACTORY_TEMPLE_ENTRY_FRAGMENT,0xDD83FC14;0xB5E4B2ED;0x68786EEF,3716414484;3051664109;1752723183
RC354_TERMINAL_BACKLOG_TRIAGE_LOCK,0x62451D5A,1648696666,unity_placement_backlog_route,0xBDD70D50,3184987472,0,5600,terminal,4,none,0xADA7AFDB,2913447899,P320_TERMINAL_BACKLOG_TRIAGE_LOCK,0x2ED5FE5E,785776222,P290_QUARANTINE_RELAY_FRAGMENT;P308_TERMINAL_SLOT_PROOF_CARD,0xB4932336;0x6893462E,3029541686;1754482222
RC509_P1301_RAN_AEGIR_NAME_AUTHORITY_LEDGER,0x286D7ABF,678263487,ran_aegir_name_authority,0xBA9F0C3B,3130985531,0,1200,scanner,2,none,0xADA7AFDB,2913447899,P1301_RAN_AEGIR_NAME_AUTHORITY_LEDGER,0x7888BA3D,2022226493,P076_RAN_AEGIR_ANCHOR;P104_RAN_B_H8_PUBLIC_CATALOG,0x5B704B13;0x480891CE,1534085907;1208521166
RC510_P1300_RAN_LONG_CLAIM_TRANSIT_LEDGER,0x37FEF0BD,939454653,ran_long_claim_transit_window,0x01835AA3,25385635,0,1200,terminal,4,partial_exit,0xD5AF7C9F,3585047711,P1300_RAN_LONG_CLAIM_TRANSIT_LEDGER,0x5D63AE59,1566813785,P028_NO_FTL_TRANSIT_MATH;P030_RELAY_CUSTODY_DEBT_CHAIN;P141_RAN_AEGIR_DISTANCE_MODEL,0x6F3FFD85;0xAED53922;0x0419AD6C,1866464645;2933209378;68791660
RC511_P1302_MARAUDER_SALVAGE_LAW_FIELD_ARTICLE,0x009A9385,10130309,marauder_salvage_law_field_culture,0xE58604A3,3850765475,0,2600,in_game_wiki,16,truth,0xD677FB5E,3598187358,P1302_MARAUDER_SALVAGE_LAW_FIELD_ARTICLE,0x9BFE8878,2617149560,P053_MARAUDER_GRAFFITI_MASKS;P056_EX_DEEP_REACH_MARAUDER;P122_MARAUDER_LEGAL_LOOPHOLE,0xBE44D9EA;0xBE6457B7;0x708EC369,3192183274;3194247095;1888404329
RC512_P1304_PRESSURE_COLONY_WORKDAY_FIELD_ARTICLE,0x8F4AD3F4,2404045812,pressure_colony_workday_field_culture,0xACA41961,2896435553,0,2800,in_game_wiki,16,truth,0xD677FB5E,3598187358,P1304_PRESSURE_COLONY_WORKDAY_FIELD_ARTICLE,0xDDDD0D52,3722251602,P032_PRESSURE_LADDER_DEPTH_BANDS;P156_SHIFT_CREWS_NOT_HEROES;P157_WORKER_JOB_CARDS,0x10130D02;0xF91A1662;0x3F129BBD,269683970;4179236450;1058184125
RC513_P1305_TIDE_WORK_WINDOW_FIELD_ARTICLE,0x6CAAB94D,1823127885,tide_work_window_field_culture,0x77FA1276,2012877430,0,4200,in_game_wiki,16,truth,0xD677FB5E,3598187358,P1305_TIDE_WORK_WINDOW_FIELD_ARTICLE,0x9065BDDA,2422586842,P079_HECTON8_ORBIT_TIDE_GEOMETRY;P081_GREAT_TIDE_PHYSICS_RECORD;P1304_PRESSURE_COLONY_WORKDAY_FIELD_ARTICLE,0x5EA29564;0x30884CA5;0xDDDD0D52,1587713380;814238885;3722251602
RC514_P1306_ROUTE_BOARD_RETURN_STAMP_FIELD_ARTICLE,0x50C5F055,1355149397,colony_daily_life_evidence_atlas,0x0A476728,172451624,0,3200,in_game_wiki,16,truth,0xD677FB5E,3598187358,P1306_ROUTE_BOARD_RETURN_STAMP_FIELD_ARTICLE,0x18B1B1E5,414298597,P1304_PRESSURE_COLONY_WORKDAY_FIELD_ARTICLE;P1305_TIDE_WORK_WINDOW_FIELD_ARTICLE;P063_JUNO_KADE_EVACUATION_HOLD,0xDDDD0D52;0x9065BDDA;0x380BF9CB,3722251602;2422586842;940308939
RC515_P1307_ABYSSAL_NODULE_PLAIN_FIELD_ARTICLE,0x9F5258CA,2672974026,abyssal_resource_plain,0xB57161B8,3044106680,2800,5600,in_game_wiki,16,truth,0xD677FB5E,3598187358,P1307_ABYSSAL_NODULE_PLAIN_FIELD_ARTICLE,0xF33AA87F,4080707711,P092_GLOBAL_OCEAN_DEPTH_BANDS;P083_BRINE_CANYON_ROUTE_LADDER;P1305_TIDE_WORK_WINDOW_FIELD_ARTICLE,0x4D940E94;0xD2A9AB6D;0x9065BDDA,1301548692;3534334829;2422586842
RC516_P1308_COLD_SEEP_HYDRATE_CRACK_FIELD_ARTICLE,0x9EBE4B6F,2663271279,cold_seep_resource_hazard,0x5A5D87EF,1516079087,700,4200,in_game_wiki,16,truth,0xD677FB5E,3598187358,P1308_COLD_SEEP_HYDRATE_CRACK_FIELD_ARTICLE,0x679EB695,1738454677,P092_GLOBAL_OCEAN_DEPTH_BANDS;P1307_ABYSSAL_NODULE_PLAIN_FIELD_ARTICLE;P291_PHOTIC_MAT_CODEX_CARD,0x4D940E94;0xF33AA87F;0x9CFBE9EB,1301548692;4080707711;2633755115
RC517_P1309_IRON_OXIDE_SEEP_CRUST_FIELD_ARTICLE,0xE4258CE0,3827666144,cold_seep_native_chemistry,0xE07C633C,3766248252,100,3600,in_game_wiki,16,truth,0xD677FB5E,3598187358,P1309_IRON_OXIDE_SEEP_CRUST_FIELD_ARTICLE,0x282054F9,673207545,P092_GLOBAL_OCEAN_DEPTH_BANDS;P1308_COLD_SEEP_HYDRATE_CRACK_FIELD_ARTICLE;P224_SHELL_CLAMP_REEF,0x4D940E94;0x679EB695;0xB1377A5B,1301548692;1738454677;2973203035
RC518_P1310_SERPENTINITE_FAULT_ROCK_FIELD_ARTICLE,0xFEEB04BA,4276815034,deep_fault_geology_route,0xAC1915D5,2887325141,1200,5200,in_game_wiki,16,truth,0xD677FB5E,3598187358,P1310_SERPENTINITE_FAULT_ROCK_FIELD_ARTICLE,0x98CB209E,2563448990,P092_GLOBAL_OCEAN_DEPTH_BANDS;P1308_COLD_SEEP_HYDRATE_CRACK_FIELD_ARTICLE;P1309_IRON_OXIDE_SEEP_CRUST_FIELD_ARTICLE,0x4D940E94;0x679EB695;0x282054F9,1301548692;1738454677;673207545
RC519_P1311_CLAY_SILT_TURBIDITY_SLOPE_FIELD_ARTICLE,0xDEA1ABA0,3735137184,sediment_route_visibility_loop,0x93A8625C,2477285980,60,3600,in_game_wiki,16,truth,0xD677FB5E,3598187358,P1311_CLAY_SILT_TURBIDITY_SLOPE_FIELD_ARTICLE,0xACC15DD7,2898353623,P092_GLOBAL_OCEAN_DEPTH_BANDS;P114_ACOUSTIC_PINGER_LINE,0x4D940E94;0x062C26CE,1301548692;103556814
RC520_P1312_LIMESTONE_CAVE_CEILING_MINERAL_DRIP_FIELD_ARTICLE,0x7B152479,2064983161,submerged_cave_roof_reading,0xF4A22181,4104266113,20,2400,in_game_wiki,16,truth,0xD677FB5E,3598187358,P1312_LIMESTONE_CAVE_CEILING_MINERAL_DRIP_FIELD_ARTICLE,0xE10A2DC2,3775540674,P092_GLOBAL_OCEAN_DEPTH_BANDS;P1311_CLAY_SILT_TURBIDITY_SLOPE_FIELD_ARTICLE,0x4D940E94;0xACC15DD7,1301548692;2898353623
RC521_P1313_PRESSURE_BASE_INTERIOR_WALL_TRIM_FIELD_ARTICLE,0x1C73E96E,477358446,colony_interior_habitability_trace,0xEC793FA7,3967369127,0,1800,in_game_wiki,16,truth,0xD677FB5E,3598187358,P1313_PRESSURE_BASE_INTERIOR_WALL_TRIM_FIELD_ARTICLE,0x3E53BAE2,1045674722,P111_MANUAL_BILGE_PUMP_KIT;P1414_DROWNED_CONCRETE_PRESSURE_RUBBLE_LEDGER,0x2118B231;0x873A9D56,555266609;2268765526
RC522_P1314_CABLE_JACKET_REPAIR_WRAP_FIELD_ARTICLE,0x55417517,1430353175,colony_service_line_repair_trace,0x8F7BE37C,2407261052,0,2600,in_game_wiki,16,truth,0xD677FB5E,3598187358,P1314_CABLE_JACKET_REPAIR_WRAP_FIELD_ARTICLE,0xF64B1414,4132115476,P1313_PRESSURE_BASE_INTERIOR_WALL_TRIM_FIELD_ARTICLE;P1417_SERVICE_DECK_ANTI_SLIP_LEDGER,0x3E53BAE2;0x7E911B36,1045674722;2123438902
RC523_P1315_SALVAGE_CUT_CROSS_SECTION_FIELD_ARTICLE,0xF3B529DF,4088736223,opened_wreck_cut_edge_trace,0xF8CE51EC,4174270956,0,2600,in_game_wiki,16,truth,0xD677FB5E,3598187358,P1315_SALVAGE_CUT_CROSS_SECTION_FIELD_ARTICLE,0x0BEDB73D,200128317,P113_LOW_POWER_INDUCTION_CUTTER;P050_SALVAGE_TOOL_CUSTODY;P1302_MARAUDER_SALVAGE_LAW_FIELD_ARTICLE,0x91105145;0x44C5ABE5;0x9BFE8878,2433765701;1153805285;2617149560
RC524_P1316_DAMPED_INSULATION_BLANKET_FIELD_ARTICLE,0x60444314,1615086356,old_colony_interior_moisture_memory,0x2085BBA5,545635237,0,1800,in_game_wiki,16,truth,0xD677FB5E,3598187358,P1316_DAMPED_INSULATION_BLANKET_FIELD_ARTICLE,0xBB63BAFB,3143875323,P1313_PRESSURE_BASE_INTERIOR_WALL_TRIM_FIELD_ARTICLE,0x3E53BAE2,1045674722
RC525_P1317_PRESSURE_SUIT_PATCH_FIELD_ARTICLE,0x90443B6A,2420390762,pressure_suit_field_triage_trace,0xE93F0B48,3913222984,0,2600,in_game_wiki,16,truth,0xD677FB5E,3598187358,P1317_PRESSURE_SUIT_PATCH_FIELD_ARTICLE,0x631ABE32,1662697010,P112_COLD_SEALANT_PATCH_GUN;P1314_CABLE_JACKET_REPAIR_WRAP_FIELD_ARTICLE,0x5F3848E9;0xF64B1414,1597524201;4132115476
RC526_P1318_AMBER_EMERGENCY_LENS_FIELD_ARTICLE,0xF29D0C64,4070378596,amber_emergency_lens_power_trace,0x90B9F827,2428106791,0,2600,in_game_wiki,16,truth,0xD677FB5E,3598187358,P1318_AMBER_EMERGENCY_LENS_FIELD_ARTICLE,0x019A392B,26884395,P095_PRESSURE_CONTAINMENT_FAILURE;P1316_DAMPED_INSULATION_BLANKET_FIELD_ARTICLE,0x7FA8D6C5;0xBB63BAFB,2141771461;3143875323
RC536_P1320_PHOTIC_LIMESTONE_RUBBLE_SHELF_FIELD_ARTICLE,0x06C03BE2,113261538,photic_limestone_first_route_reading,0xF0037FEF,4026761199,0,80,in_game_wiki,16,none,0xADA7AFDB,2913447899,P1320_PHOTIC_LIMESTONE_RUBBLE_SHELF_FIELD_ARTICLE,0xC3657486,3278206086,P092_GLOBAL_OCEAN_DEPTH_BANDS;P1305_TIDE_WORK_WINDOW_FIELD_ARTICLE,0x4D940E94;0x9065BDDA,1301548692;2422586842
RC537_P1319_RIBBED_FLEXIBLE_HOSE_FIELD_ARTICLE,0x735113CF,1934693327,ribbed_hose_bypass_flow_trace,0xEEC7F423,4006081571,0,3200,in_game_wiki,16,material,0xD2E4D060,3538210912,P1319_RIBBED_FLEXIBLE_HOSE_FIELD_ARTICLE,0xE7D376AA,3889395370,P095_PRESSURE_CONTAINMENT_FAILURE;P1314_CABLE_JACKET_REPAIR_WRAP_FIELD_ARTICLE,0x7FA8D6C5;0xF64B1414,2141771461;4132115476
RC538_P1321_SHALLOW_SEAGRASS_ROOT_MAT_FIELD_ARTICLE,0xBD9EC1B7,3181298103,shallow_root_mat_route_substrate,0x080BCDDB,134991323,0,100,in_game_wiki,16,none,0xADA7AFDB,2913447899,P1321_SHALLOW_SEAGRASS_ROOT_MAT_FIELD_ARTICLE,0x18AD1165,413995365,P031_PHOTIC_SHELF_LIFE;P221_PHOTIC_MAT_BASELINE;P1320_PHOTIC_LIMESTONE_RUBBLE_SHELF_FIELD_ARTICLE,0xB17D51ED;0x38730675;0xC3657486,2977780205;947062389;3278206086
RC539_P1322_BRINE_CANYON_SALT_CRUST_SILT_FIELD_ARTICLE,0xD2FFE7E4,3539986404,brine_salt_crust_silt_substrate,0xF82A0A0B,4163504651,1200,2800,in_game_wiki,16,none,0xADA7AFDB,2913447899,P1322_BRINE_CANYON_SALT_CRUST_SILT_FIELD_ARTICLE,0xF448999F,4098398623,P228_VENT_ANCHOR_COLONIES;P1413_BRINE_DENSITY_ROUTE_LEDGER;P1311_CLAY_SILT_TURBIDITY_SLOPE_FIELD_ARTICLE,0xBAF683DE;0x7BF61122;0xACC15DD7,3136717790;2079723810;2898353623
RC540_P1323_RUBBER_GASKET_RING_TRIM_FIELD_ARTICLE,0xB3B6DCBC,3015105724,rubber_gasket_pressure_seal_reading,0x43C5D8A2,1137039522,0,2800,in_game_wiki,16,material,0xD2E4D060,3538210912,P1323_RUBBER_GASKET_RING_TRIM_FIELD_ARTICLE,0x1AEAADCD,451587533,P1415_PRESSURE_HULL_RIB_GASKET_LEDGER;P1414_DROWNED_CONCRETE_PRESSURE_RUBBLE_LEDGER,0xCDF27D50;0x873A9D56,3455221072;2268765526
RC541_P1324_PAINT_CHIP_SCRATCH_DECAL_FIELD_ARTICLE,0x9CD5A47E,2631246974,paint_chip_scratch_wear_evidence,0xF91B67B9,4179322809,0,3200,in_game_wiki,16,truth,0xD677FB5E,3598187358,P1324_PAINT_CHIP_SCRATCH_DECAL_FIELD_ARTICLE,0x90C3E390,2428756880,P1415_PRESSURE_HULL_RIB_GASKET_LEDGER;P1417_SERVICE_DECK_ANTI_SLIP_LEDGER;P1323_RUBBER_GASKET_RING_TRIM_FIELD_ARTICLE,0xCDF27D50;0x7E911B36;0x1AEAADCD,3455221072;2123438902;451587533
RC542_P1325_PRESSURE_BASE_EXTERIOR_HULL_TRIM_FIELD_ARTICLE,0xAF49592B,2940819755,pressure_base_exterior_hull_trim_reading,0x6BEE7DB5,1810791861,0,3200,in_game_wiki,16,truth,0xD677FB5E,3598187358,P1325_PRESSURE_BASE_EXTERIOR_HULL_TRIM_FIELD_ARTICLE,0x31B728C6,834087110,P1415_PRESSURE_HULL_RIB_GASKET_LEDGER;P1416_VIEWPORT_GLASS_STRESS_FOG_LEDGER,0xCDF27D50;0x355233A1,3455221072;894579617
RC543_P1326_ROUTE_PERMISSION_STAMP_FIELD_ARTICLE,0x60C71F7B,1623662459,route_permission_stamp_evidence_reading,0xBF88BFCF,3213410255,0,2800,in_game_wiki,16,truth,0xD677FB5E,3598187358,P1326_ROUTE_PERMISSION_STAMP_FIELD_ARTICLE,0x0B000AF3,184552179,P213_ROUTE_PERMISSION_STAMP_SET;P466_WORKER_TAG_EVIDENCE_BRIDGE,0x1F5B91AE;0x60A67FF7,526094766;1621524471
RC544_P1327_TRIAGE_DELAY_LEDGER_FIELD_ARTICLE,0x51311790,1362171792,triage_delay_ledger_evidence_reading,0xCBD794EA,3419903210,250,2800,in_game_wiki,16,truth,0xD677FB5E,3598187358,P1327_TRIAGE_DELAY_LEDGER_FIELD_ARTICLE,0xCB540991,3411282321,P159_MEDICAL_TRIAGE_LEDGER;P212_TRIAGE_LEDGER_PROP_VARIANTS;P044_MEDICAL_LOCK_DELAY;P108_NOOR_HALDANE_EVAC_CERT,0x44F5F00B;0x849D0DDC;0x0C83130D;0x939CBB9C,1156968459;2224885212;209916685;2476522396
RC545_P1328_MARAUDER_CORRECTION_MARK_FIELD_ARTICLE,0x1B46AE00,457616896,marauder_correction_mark_evidence_reading,0x12D24E9A,315772570,0,5600,field_note,64,truth,0xD677FB5E,3598187358,P1328_MARAUDER_CORRECTION_MARK_FIELD_ARTICLE,0xE23E681A,3795740698,P160_MARAUDER_CORRECTION_LAYER;P214_MARAUDER_CORRECTION_MARK_RULES;P289_MARAUDER_CORRECTION_NOTE_SAMPLE,0x0A846877;0xEA3E10F9;0xAA115C91,176449655;3929936121;2853264529
RC546_P1329_AUDIO_FRAGMENT_TAG_FIELD_ARTICLE,0x196D5B4C,426597196,audio_fragment_tag_evidence_reading,0x119106EC,294717164,0,5600,audio,8,truth,0xD677FB5E,3598187358,P1329_AUDIO_FRAGMENT_TAG_FIELD_ARTICLE,0x5216EDD9,1377234393,P215_AUDIO_FRAGMENT_PROP_RULES;P202_PACKET_NOTARY_INTERFACE_SIGNATURES;P218_AUDIO_TRANSCRIPT_CENSOR_RULES,0xF54A156F;0x51BC1384;0x85C57B55,4115273071;1371280260;2244311893
RC547_P1330_HYDROPHONE_LOG_STRIP_FIELD_ARTICLE,0x4268B599,1114158489,hydrophone_log_strip_room_reading,0xF4CEAF30,4107185968,0,4200,audio,8,truth,0xD677FB5E,3598187358,P1330_HYDROPHONE_LOG_STRIP_FIELD_ARTICLE,0xF0AFA0DD,4038041821,P215_AUDIO_FRAGMENT_PROP_RULES;P218_AUDIO_TRANSCRIPT_CENSOR_RULES;P1329_AUDIO_FRAGMENT_TAG_FIELD_ARTICLE,0xF54A156F;0x85C57B55;0x5216EDD9,4115273071;2244311893;1377234393
RC548_P1331_PRESSURE_ROOM_RECORDER_BAY_FIELD_ARTICLE,0x1B7B19A4,461052324,pressure_room_recorder_bay_reading,0xA02E0733,2687371059,0,4200,audio,8,truth,0xD677FB5E,3598187358,P1331_PRESSURE_ROOM_RECORDER_BAY_FIELD_ARTICLE,0x81F1FFA3,2180120483,P215_AUDIO_FRAGMENT_PROP_RULES;P218_AUDIO_TRANSCRIPT_CENSOR_RULES;P1330_HYDROPHONE_LOG_STRIP_FIELD_ARTICLE,0xF54A156F;0x85C57B55;0xF0AFA0DD,4115273071;2244311893;4038041821
RC549_P1332_RECORDER_CASSETTE_TOOTH_WEAR_FIELD_ARTICLE,0x9AECD427,2599212071,recorder_cassette_tooth_wear_reading,0xA5364DEE,2771799534,0,4200,scanner,2,truth,0xD677FB5E,3598187358,P1332_RECORDER_CASSETTE_TOOTH_WEAR_FIELD_ARTICLE,0x6E67E751,1852303185,P218_AUDIO_TRANSCRIPT_CENSOR_RULES;P1330_HYDROPHONE_LOG_STRIP_FIELD_ARTICLE;P1331_PRESSURE_ROOM_RECORDER_BAY_FIELD_ARTICLE,0x85C57B55;0xF0AFA0DD;0x81F1FFA3,2244311893;4038041821;2180120483
RC550_P1333_PRESSURE_INK_WHEEL_DRYOUT_FIELD_ARTICLE,0xAD73AFF6,2910040054,pressure_ink_wheel_dryout_reading,0xEDA9947E,3987313790,0,4200,scanner,2,truth,0xD677FB5E,3598187358,P1333_PRESSURE_INK_WHEEL_DRYOUT_FIELD_ARTICLE,0x0DDCA1DE,232563166,P1330_HYDROPHONE_LOG_STRIP_FIELD_ARTICLE;P1331_PRESSURE_ROOM_RECORDER_BAY_FIELD_ARTICLE;P1332_RECORDER_CASSETTE_TOOTH_WEAR_FIELD_ARTICLE,0xF0AFA0DD;0x81F1FFA3;0x6E67E751,4038041821;2180120483;1852303185
