packet_id,locale,release_set_id,article_id,unlock_id,surface_mask,title,scanner,terminal,audio,in_game_wiki,external_site,field_note,poi_tags,biome_tags,flags
P1330_HYDROPHONE_LOG_STRIP_FIELD_ARTICLE,ko_KR,RS277_HYDROPHONE_LOG_STRIP_FIELD_ARTICLE,applied_lore.hydrophone_log_strip_field_article,unlock.hydrophone_log_strip_field_article,127,하이드로폰 로그 스트립,"하이드로폰 로그 스트립 // 방 녹음기의 세라믹 섬유 압력 테이프. 펌프 박자, 에어록 충격, 선체 신음, 목소리를 진동으로 읽는다. 경로 스탬프와 문 상태를 대조하라.","정비 메모 // 스트립 일련번호, 녹음기 베이, 압력 잉크, 시간 사다리가 맞을 때 하이드로폰 스트립은 증거가 된다. 스트립 마모 없는 깨끗한 오디오 파일만으로는 부족하다.",그 스트립은 누군가 방이 망가지고 있다고 인정하기 전에 방을 들었다.,"하이드로폰 로그 스트립은 음성 일기가 아니다. 유령처럼 들리는 법을 배운 정비 영수증이다.

        오래된 식민지 모듈의 모든 압력실에는 하이드로폰 녹음기 옆에 좁은 세라믹 섬유 스트립이 있었다. 싸고 단순하며 조작하기 어려웠다. 벽을 통해 펌프 박자, 문 톱니, 부츠 충격, 공구 타격, 선체 신음, 헬멧 속 숨, 밀폐를 유지할지 결정하는 방의 낮은 떨림을 들었다. 네트워크가 죽어도 스트립은 움직였다. 그래서 공식 패킷보다 많은 스트립이 살아남았다.

        스트립은 층으로 읽는다. 먼저 압력 잉크: 기울기, 꺼짐, 에어록이 프레임을 물어뜯은 날카로운 이빨. 다음은 음향 빗: 반복되는 기계음, 빠진 펌프 박자, 말로 되기엔 너무 번진 목소리 모양. 마지막은 공증 가장자리: 일련번호, 베이 스탬프, 시간 사다리, 접합 흔적. 회수된 소리만으로 진실을 삼으면 안 된다. 스트립은 방과 맞아야 한다.

        좋은 하이드로폰 증거는 경로를 바꾼다. 허가 스탬프 전 문이 열렸다는 것, 사망 시간이 제출된 뒤에도 펌프가 돌았다는 것, black-box 클립이 청소됐다는 것, 공식 로그가 원격 조작이라 말하는 동안 누군가 방 안에 있었다는 것을 보여 줄 수 있다. 스트립은 극적으로 고발하지 않는다. 누군가 읽을 때까지 압력 자국을 보관한다.","하이드로폰 스트립은 HECTON-8 오디오를 물리 증거로 바꾼다. 압력 잉크, 녹음기 마모, 기계 박자, 방 상태 증명.",스트립과 방이 다투면 마지막에는 방을 믿어라.,poi.hydrophone_log_strip;poi.audio_fragment_tag,biome.drowned_colony;biome.pressure_base,1
P1330_HYDROPHONE_LOG_STRIP_FIELD_ARTICLE,he_IL,RS277_HYDROPHONE_LOG_STRIP_FIELD_ARTICLE,applied_lore.hydrophone_log_strip_field_article,unlock.hydrophone_log_strip_field_article,127,רצועות יומן הידרופון,"רצועת יומן הידרופון // סרט לחץ מסיבי קרמיקה ממקליט חדר. קורא קצב משאבה, פגיעות מנעול, אנקת גוף וקול כרעידה. השווה לחותמת מסלול ולמצב דלת.","הערת תחזוקה // רצועות הידרופון קבילות כשמספר הרצועה, תא המקליט, דיו הלחץ וסולם הזמן מסכימים. קובץ שמע נקי בלי שחיקת רצועה אינו מספיק.",הרצועה שמעה את החדר לפני שמישהו הודה שהחדר כושל.,"רצועות יומן הידרופון אינן יומני קול. הן קבלות תחזוקה שלמדו להישמע כמו רוחות.

        במודולים הישנים של המושבה, לכל חדר לחץ הייתה רצועת סיבי קרמיקה צרה ליד מקליט ההידרופון. היא הייתה זולה, טיפשה וקשה לזיוף. היא הקשיבה דרך הקיר: קצב משאבה, שיני דלת, פגיעות מגפיים, נקישות כלי, אנקת גוף, נשימה בתוך קסדות והרטט הנמוך של חדר שמחליט אם יישאר אטום. כשהרשת נפלה, הרצועה המשיכה לנוע. לכן כל כך הרבה רצועות שרדו וכל כך מעט חבילות רשמיות.

        קוראים רצועה בשכבות. קודם דיו הלחץ: שיפועים, נפילות, שיניים חדות במקום שבו מנעול נשך את המסגרת. אחר כך המסרק האקוסטי: תווי מכונה חוזרים, פעימות משאבה חסרות, צורת קול מטושטשת מדי למילים. אחר כך קצה הנוטריון: מספר, חותמת תא, סולם זמן, סימני חיבור. השחקן לא צריך להתייחס לצליל המשוחזר לבדו כאמת. הרצועה חייבת להסכים עם החדר.

        ראיית הידרופון טובה משנה מסלול. היא יכולה להראות שדלת נפתחה לפני שהיה אישור, שמשאבה פעלה אחרי זמן מוות שהוגש, שקליפ black-box נוקה, או שמישהו עמד בחדר בזמן שהיומן הרשמי טען להפעלה מרחוק. הרצועה אינה מאשימה בתיאטרון. היא שומרת סימני לחץ עד שמישהו לומד לקרוא אותם.","רצועות הידרופון הופכות את השמע של HECTON-8 לראיה פיזית: דיו לחץ, שחיקת מקליט, קצב מכונה והוכחת מצב חדר.","אם הרצועה והחדר מתווכחים, האמן לחדר בסוף.",poi.hydrophone_log_strip;poi.audio_fragment_tag,biome.drowned_colony;biome.pressure_base,1
P1330_HYDROPHONE_LOG_STRIP_FIELD_ARTICLE,pt_BR,RS277_HYDROPHONE_LOG_STRIP_FIELD_ARTICLE,applied_lore.hydrophone_log_strip_field_article,unlock.hydrophone_log_strip_field_article,127,Tiras de registro de hidrofone,"TIRA DE HIDROFONE // Fita de pressão em fibra cerâmica de um gravador de sala. Lê cadência de bomba, impactos de eclusa, gemido de casco e voz como vibração. Compare com selo de rota e estado da porta.","NOTA DE MANUTENÇÃO // Tiras de hidrofone são admissíveis quando série da tira, baia do gravador, tinta de pressão e escada de tempo concordam. Áudio limpo sem desgaste da tira não basta.",A tira ouviu a sala antes de alguém admitir que a sala estava falhando.,"Tiras de registro de hidrofone não são diários de voz. São recibos de manutenção que aprenderam a soar como fantasmas.

        Nos módulos antigos da colônia, toda sala pressurizada tinha uma tira estreita de fibra cerâmica ao lado do gravador hidrofone. A tira era barata, burra e difícil de corromper. Ela escutava pela parede: ritmo da bomba, dentes da porta, passos de botas, batidas de chave, gemido do casco, respiração em capacetes e o tremor baixo de uma sala decidindo se continuaria selada. Quando a rede caía, a tira ainda se movia. Por isso tantas tiras sobreviveram e tantos pacotes oficiais não.

        A tira é lida em camadas. Primeiro vem a tinta de pressão: inclinações, quedas, dentes repentinos onde uma eclusa mordeu a moldura. Depois o pente acústico: notas repetidas de máquina, batidas de bomba ausentes, uma forma de voz borrada demais para palavras. Depois a borda notarial: série, selo da baia, escada de tempo, marcas de emenda. O jogador nunca deve tratar o som recuperado sozinho como verdade. A tira precisa concordar com a sala.

        Boa evidência hidrofone muda uma rota. Pode mostrar que uma porta abriu antes de existir permissão, que uma bomba continuou funcionando depois do horário de morte registrado, que um clipe black-box foi limpo, ou que alguém estava na sala enquanto o log oficial dizia operação remota. A tira não acusa de modo teatral. Ela guarda marcas de pressão até alguém aprender a lê-las.","Tiras de hidrofone transformam áudio de HECTON-8 em evidência física: tinta de pressão, desgaste do gravador, ritmo de máquina e prova do estado da sala.","Se a tira e a sala discordarem, acredite na sala por último.",poi.hydrophone_log_strip;poi.audio_fragment_tag,biome.drowned_colony;biome.pressure_base,1
P1330_HYDROPHONE_LOG_STRIP_FIELD_ARTICLE,nl_NL,RS277_HYDROPHONE_LOG_STRIP_FIELD_ARTICLE,applied_lore.hydrophone_log_strip_field_article,unlock.hydrophone_log_strip_field_article,127,Hydrofoon-logstroken,"HYDROFOON-LOGSTROOK // Keramische vezel-druktape uit een kamerrecorder. Leest pompcadans, sluisinslagen, rompkreun en stem als trilling. Vergelijk met routestempel en deurstatus.","ONDERHOUDSNOTITIE // Hydrofoonstroken zijn bewijs wanneer strookserie, recorderbaai, drukinkt en tijdladder overeenkomen. Een schoon audiobestand zonder strookslijtage is niet genoeg.",De strook hoorde de kamer voordat iemand toegaf dat de kamer faalde.,"Hydrofoon-logstroken zijn geen stemdagboeken. Het zijn onderhoudsbewijzen die hebben geleerd als geesten te klinken.

        In de oudere koloniemodules had elke drukkamer een smalle keramische vezelstrook naast de hydrofoonrecorder. De strook was goedkoop, dom en lastig te vervalsen. Hij luisterde door de muur: pompritme, deurtanden, laarsinslagen, gereedschaptikken, rompkreun, adem in helmen en de lage rilling van een kamer die beslist of hij dicht blijft. Toen het netwerk viel, bleef de strook bewegen. Daarom overleefden zoveel stroken en zo weinig officiële pakketten.

        Een strook lees je in lagen. Eerst de drukinkt: hellingen, dalen, plotselinge tanden waar een sluis in zijn frame beet. Dan de akoestische kam: herhaalde machinenoten, ontbrekende pompslagen, een stemvorm te uitgesmeerd voor woorden. Dan de notarisrand: serie, baaistempel, tijdladder, sporen van splice. De speler mag de teruggewonnen klank nooit alleen als waarheid nemen. De strook moet kloppen met de kamer.

        Goed hydrofoonbewijs verandert een route. Het kan tonen dat een deur openging vóór er toestemming was, dat een pomp werkte na de gemelde doodstijd, dat een black-box-clip werd schoongemaakt, of dat iemand in de kamer stond terwijl het officiële log bediening op afstand claimde. De strook beschuldigt niet theatraal. Hij bewaart druksporen tot iemand ze leert lezen.","Hydrofoonstroken maken HECTON-8-audio fysiek bewijs: drukinkt, recorder-slijtage, machineritme en bewijs van kamerstatus.","Als strook en kamer ruziën, geloof de kamer als laatste.",poi.hydrophone_log_strip;poi.audio_fragment_tag,biome.drowned_colony;biome.pressure_base,1
P1331_PRESSURE_ROOM_RECORDER_BAY_FIELD_ARTICLE,en_US,RS278_PRESSURE_ROOM_RECORDER_BAY_FIELD_ARTICLE,applied_lore.pressure_room_recorder_bay_field_article,unlock.pressure_room_recorder_bay_field_article,127,Pressure Room Recorder Bays,"PRESSURE ROOM RECORDER BAY // Wall-mounted acoustic recorder cradle. Empty cassette teeth, cracked bay glass, pressure ink wheel and dead-clock ladder remain readable. Match any strip against door damage and pump cadence.","MAINTENANCE NOTE // A recorder bay is evidence only when the bay seal, cassette tooth wear, ink wheel, time ladder and room state agree. Do not publish a cleaned audio pull without the bay photograph.",The bay did not remember people. It remembered what the room survived.,"A pressure room recorder bay is the metal cradle that made hydrophone log strips possible. It is usually bolted to the inside wall of a pump room, lock vestibule, triage pocket or service chamber, close enough to feel the room through its frame and dumb enough to keep working after the network stopped being honest.

        The colony did not install these bays because anyone loved old machinery. They were installed because pressure rooms kill fast and digital logs can be edited faster. A recorder bay used a ceramic cassette, a hydrophone puck, a pressure ink wheel and a clock ladder cut into its own feed. If the room flexed, the bay heard it. If a hatch bit the frame, the teeth climbed the tape. If someone cleaned the audio later, the cassette still carried wheel drag, salt bloom, latch scars and the small uneven places where the machine hesitated under load.

        A good bay tells the player what kind of lie they are holding. A missing cassette tooth means the strip was pulled in a hurry. A cracked glass lip with no matching pressure spike means someone broke the bay after the event. A dry ink wheel in a wet room points to a swapped cartridge. A service seal torn from the wrong side can turn a harmless recovered voice into proof that someone stood there after lockdown. None of this needs exposition. The object should look like it has spent years waiting for someone patient enough to read the boring parts.

        Recorder bays also explain why HECTON-8 audio should not feel like magical surveillance. The bay has a place, a body and limits. It hears through metal and water. It misses soft words. It over-records pumps. It lies when the room is flooded past its pickup. It becomes useful only when compared to route permission stamps, transcript damage bands, hydrophone strips, door state and the scars left by marauder correction marks. The bay is not a camera. It is a stubborn machine still holding pressure after everyone who trusted the archive was gone.","Pressure room recorder bays are the physical source behind many HECTON-8 audio clues: a wall cradle, cassette teeth, pressure ink, time ladder and room scars that make sound accountable.",Photograph the bay before you play the strip. Clean sound is cheap. A dirty cradle is harder to forge.,poi.pressure_room_recorder;poi.hydrophone_log_strip,biome.drowned_colony;biome.pressure_base,0
P1331_PRESSURE_ROOM_RECORDER_BAY_FIELD_ARTICLE,ru_RU,RS278_PRESSURE_ROOM_RECORDER_BAY_FIELD_ARTICLE,applied_lore.pressure_room_recorder_bay_field_article,unlock.pressure_room_recorder_bay_field_article,127,Отсеки регистраторов напорных комнат,"ОТСЕК РЕГИСТРАТОРА НАПОРНОЙ КОМНАТЫ // Настенная люлька акустического регистратора. Пустые зубья кассеты, треснувшее стекло отсека, колесо чернил давления и мертвая лестница времени читаются. Сверить ленту с повреждением двери и ритмом насоса.","ЗАМЕТКА ОБСЛУЖИВАНИЯ // Отсек регистратора является уликой только когда пломба отсека, износ зубьев кассеты, колесо чернил, лестница времени и состояние комнаты совпадают. Не публиковать очищенную аудиовыемку без снимка отсека.","Отсек запоминал не людей. Он запоминал то, что выдержала комната.","Отсек регистратора напорной комнаты - это металлическая люлька, без которой не появились бы гидрофонные ленты журнала. Обычно он прикручен к внутренней стене насосной, шлюзового предбанника, кармана сортировки или сервисной камеры: достаточно близко, чтобы чувствовать комнату через раму, и достаточно тупой, чтобы продолжать работу после того, как сеть перестала быть честной.

        Колония ставила такие отсеки не из любви к старому железу. Их ставили потому, что напорные комнаты убивают быстро, а цифровые журналы правятся еще быстрее. Внутри были керамическая кассета, гидрофонная шайба, колесо чернил давления и лестница времени, нарезанная прямо в подаче. Комната гнулась - отсек слышал. Шлюз кусал раму - зубцы поднимались на ленте. Кто-то потом чистил звук - кассета все равно держала торможение колеса, солевую кайму, шрамы защелки и мелкие неровности, где машина дрогнула под нагрузкой.

        Хороший отсек говорит игроку, какую именно ложь он держит. Нет зуба кассеты - ленту выдернули в спешке. Треснул край стекла, а на давлении нет удара - отсек ломали уже после события. Сухое колесо чернил во влажной комнате намекает на подмененный картридж. Пломба, сорванная не с той стороны, превращает безобидный восстановленный голос в доказательство, что кто-то стоял здесь после блокировки. Это не требует лекции. Предмет должен выглядеть так, будто годами ждал человека, который умеет читать скучные места.

        Отсеки также объясняют, почему аудио HECTON-8 не должно ощущаться волшебной слежкой. У отсека есть место, тело и пределы. Он слышит через металл и воду. Он пропускает тихие слова. Он переусердствует с насосами. Он врет, когда комнату заливает выше его датчика. Он становится полезным только рядом со штампами разрешения маршрута, полосами повреждения транскрипта, гидрофонными лентами, состоянием дверей и следами мародерских исправлений. Отсек - не камера. Это упрямая машина, которая все еще держит давление после исчезновения всех, кто верил архиву.","Отсеки регистраторов напорных комнат дают физический источник многим аудио-уликам HECTON-8: настенную люльку, зубья кассеты, чернила давления, лестницу времени и шрамы комнаты.",Сними отсек до воспроизведения ленты. Чистый звук дешевый. Грязную люльку подделать труднее.,poi.pressure_room_recorder;poi.hydrophone_log_strip,biome.drowned_colony;biome.pressure_base,1
P1331_PRESSURE_ROOM_RECORDER_BAY_FIELD_ARTICLE,ja_JP,RS278_PRESSURE_ROOM_RECORDER_BAY_FIELD_ARTICLE,applied_lore.pressure_room_recorder_bay_field_article,unlock.pressure_room_recorder_bay_field_article,127,圧力室レコーダーベイ,圧力室レコーダーベイ // 壁付けの音響レコーダー受け台。空のカセット歯、割れたベイガラス、圧力インク車、止まった時刻ラダーが読める。ストリップを扉損傷とポンプ周期に照合。,整備メモ // レコーダーベイは、ベイ封印、カセット歯の摩耗、インク車、時刻ラダー、室内状態が一致して初めて証拠になる。ベイ写真なしで清掃済み音声を公開するな。,ベイが覚えていたのは人ではない。部屋が耐えたものだった。,"圧力室レコーダーベイは、ハイドロフォン記録ストリップを生んだ金属の受け台である。多くはポンプ室、エアロック前室、トリアージ用の小部屋、整備室の内壁にボルトで固定されている。枠を通して部屋の震えを拾えるほど近く、ネットワークが正直でなくなった後も動くほど単純な機械だ。

        コロニーがこれを置いたのは、古い機械が好きだったからではない。圧力室は早く人を殺し、デジタルログはそれより早く書き換えられるからだ。ベイにはセラミックカセット、ハイドロフォンの受音盤、圧力インク車、送り機構に刻まれた時刻ラダーがあった。部屋がたわめば、ベイは聞いた。ハッチが枠を噛めば、歯形がストリップを登った。誰かが後で音声を清掃しても、カセットには車輪の引きずり、塩の縁、ラッチの傷、負荷で機械がためらった小さな乱れが残った。

        良いベイは、プレイヤーに手元の嘘の種類を教える。欠けたカセット歯は、ストリップが急いで引き抜かれたことを示す。圧力スパイクなしの割れたガラス縁は、出来事の後でベイが壊されたことを示す。濡れた部屋の乾いたインク車は、カートリッジ交換を疑わせる。逆側から破られた整備封印は、無害に見える回収音声を、ロックダウン後に誰かがそこにいた証拠へ変える。説明文はいらない。退屈な痕跡を読める誰かを何年も待っていた物に見えればいい。

        レコーダーベイは、HECTON-8の音声が魔法の監視になってはいけない理由も示す。ベイには場所と身体と限界がある。金属と水越しに聞く。小さな言葉を落とす。ポンプを大きく録りすぎる。受音部より上まで浸水すると嘘をつく。役に立つのは、航路許可スタンプ、損傷したtranscript、ハイドロフォンストリップ、扉の状態、略奪者の訂正痕と照合した時だけだ。ベイはカメラではない。アーカイブを信じた者が消えた後も、圧力を抱え続ける頑固な機械である。",圧力室レコーダーベイは、HECTON-8の多くの音声手掛かりに物理的な出所を与える。壁の受け台、カセット歯、圧力インク、時刻ラダー、部屋の傷が音を検証可能にする。,ストリップを再生する前にベイを撮影しろ。きれいな音は安い。汚れた受け台は偽造しにくい。,poi.pressure_room_recorder;poi.hydrophone_log_strip,biome.drowned_colony;biome.pressure_base,1
P1331_PRESSURE_ROOM_RECORDER_BAY_FIELD_ARTICLE,zh_CN,RS278_PRESSURE_ROOM_RECORDER_BAY_FIELD_ARTICLE,applied_lore.pressure_room_recorder_bay_field_article,unlock.pressure_room_recorder_bay_field_article,127,压力室记录器舱,压力室记录器舱 // 壁挂式声学记录器托架。空的卡带齿、裂开的舱玻璃、压力墨轮和停死的时间阶梯仍可读取。将纸带与门损伤和泵节奏比对。,维护记录 // 记录器舱只有在舱封、卡带齿磨损、墨轮、时间阶梯和房间状态一致时才算证据。没有记录器舱照片，不得发布清理过的音频。,记录器舱记住的不是人。它记住的是房间承受过什么。,"压力室记录器舱是一只金属托架，正是它让水听器记录纸带成为可能。它通常被螺栓固定在泵房、气闸前室、分诊小间或维修舱的内壁上：近到能通过框架感到房间的震动，又简单到在网络不再诚实以后仍然能继续工作。

        殖民地安装这些记录器舱，并不是因为有人迷恋旧机器。它们被安装，是因为压力室杀人很快，而数字日志能被改得更快。记录器舱使用陶瓷卡带、水听器拾音盘、压力墨轮，以及刻在自身进带机构上的时间阶梯。房间弯曲时，它会听见。舱门咬住门框时，齿痕会爬上纸带。后来如果有人清理音频，卡带上仍会留下墨轮拖痕、盐霜、锁扣伤和机器在负载下迟疑时留下的小小不均。

        好的记录器舱会告诉玩家，他手里拿着哪一种谎言。少了一颗卡带齿，说明纸带被匆忙抽走。玻璃边裂开，却没有对应的压力尖峰，说明记录器舱是在事件后被砸坏的。潮湿房间里的干墨轮指向被替换的墨盒。从错误一侧撕开的维修封条，会把一段看似无害的恢复语音变成证据：封锁之后，还有人站在这里。这些不需要说明书。物件本身应该像是多年等待一个有耐心读懂无聊痕迹的人。

        记录器舱也解释了为什么 HECTON-8 的音频不能像魔法监控。它有地点、身体和极限。它隔着金属和水听。它漏掉轻声的话。它把泵录得过重。房间淹过拾音器时，它会撒谎。只有和路线许可印章、transcript损伤带、水听器纸带、门状态和掠夺者修正痕一起比对时，它才有用。记录器舱不是摄像头。它是一台固执的机器，在所有相信档案的人消失之后，仍然守着压力。",压力室记录器舱为 HECTON-8 的许多音频线索提供物理来源：壁托架、卡带齿、压力墨、时间阶梯和房间伤痕让声音可以被追责。,播放纸带前先拍下记录器舱。干净声音很便宜。脏托架更难伪造。,poi.pressure_room_recorder;poi.hydrophone_log_strip,biome.drowned_colony;biome.pressure_base,1
P1331_PRESSURE_ROOM_RECORDER_BAY_FIELD_ARTICLE,fr_FR,RS278_PRESSURE_ROOM_RECORDER_BAY_FIELD_ARTICLE,applied_lore.pressure_room_recorder_bay_field_article,unlock.pressure_room_recorder_bay_field_article,127,Baies d'enregistreur de salle pressurisée,"BAIE D'ENREGISTREUR DE SALLE PRESSURISÉE // Berceau mural d'enregistreur acoustique. Dents de cassette vides, verre fendu, roue d'encre de pression et échelle d'horloge morte restent lisibles. Comparer la bande aux dégâts de porte et au rythme de pompe.","NOTE DE MAINTENANCE // Une baie ne vaut preuve que si le scellé, l'usure des dents de cassette, la roue d'encre, l'échelle temporelle et l'état de la salle concordent. Ne pas publier d'audio nettoyé sans photo de la baie.",La baie ne se souvenait pas des gens. Elle se souvenait de ce que la salle avait encaissé.,"Une baie d'enregistreur de salle pressurisée est le berceau métallique qui a rendu possibles les bandes hydrophones. On la trouve d'ordinaire boulonnée à la paroi intérieure d'une salle des pompes, d'un vestibule de sas, d'une poche de triage ou d'une chambre de service: assez proche pour sentir la salle dans son cadre, assez simple pour continuer après que le réseau a cessé d'être honnête.

        La colonie n'a pas installé ces baies par amour de la vieille mécanique. Elle les a installées parce que les salles pressurisées tuent vite et que les journaux numériques se modifient encore plus vite. Une baie utilisait une cassette céramique, un palet hydrophone, une roue d'encre de pression et une échelle d'horloge gravée dans son propre entraînement. Si la salle fléchissait, la baie l'entendait. Si un sas mordait son cadre, les dents grimpaient sur la bande. Si quelqu'un nettoyait ensuite l'audio, la cassette gardait encore la traînée de roue, la fleur de sel, les cicatrices du loquet et les petits accrocs où la machine avait hésité sous charge.

        Une bonne baie dit au joueur quel mensonge il tient. Une dent de cassette manquante signifie qu'on a arraché la bande trop vite. Une lèvre de verre fendue sans pic de pression correspondant signifie que la baie a été brisée après l'événement. Une roue sèche dans une salle humide indique une cartouche remplacée. Un scellé déchiré du mauvais côté peut transformer une voix retrouvée, presque anodine, en preuve que quelqu'un se tenait là après le verrouillage. Pas besoin de discours. L'objet doit avoir l'air d'avoir attendu des années quelqu'un capable de lire les parties ennuyeuses.

        Ces baies expliquent aussi pourquoi l'audio de HECTON-8 ne doit pas ressembler à une surveillance magique. La baie a un lieu, un corps, des limites. Elle entend à travers métal et eau. Elle manque les mots faibles. Elle enregistre trop les pompes. Elle ment quand la salle est noyée au-dessus de son capteur. Elle ne devient utile qu'avec les tampons d'autorisation de route, les bandes de dégâts du transcript, les bandes hydrophones, l'état des portes et les marques de correction de maraudeurs. La baie n'est pas une caméra. C'est une machine obstinée qui tient encore la pression après la disparition de tous ceux qui faisaient confiance aux archives.","Les baies d'enregistreur de salle pressurisée donnent une source physique aux indices audio de HECTON-8: berceau mural, dents de cassette, encre de pression, échelle temporelle et cicatrices de salle.",Photographier la baie avant de lire la bande. Un son propre ne coûte rien. Un berceau sale se falsifie moins facilement.,poi.pressure_room_recorder;poi.hydrophone_log_strip,biome.drowned_colony;biome.pressure_base,1
P1331_PRESSURE_ROOM_RECORDER_BAY_FIELD_ARTICLE,es_ES,RS278_PRESSURE_ROOM_RECORDER_BAY_FIELD_ARTICLE,applied_lore.pressure_room_recorder_bay_field_article,unlock.pressure_room_recorder_bay_field_article,127,Bahías de grabador de sala presurizada,"BAHÍA DE GRABADOR DE SALA PRESURIZADA // Cuna mural de grabador acústico. Dientes vacíos de cassette, cristal rajado, rueda de tinta de presión y escalera de reloj muerta siguen legibles. Contrastar la tira con el daño de puerta y la cadencia de bomba.","NOTA DE MANTENIMIENTO // Una bahía solo sirve como prueba si sello, desgaste de dientes, rueda de tinta, escalera de tiempo y estado de sala coinciden. No publicar audio limpiado sin foto de la bahía.",La bahía no recordaba a la gente. Recordaba lo que la sala había aguantado.,"Una bahía de grabador de sala presurizada es la cuna metálica que hizo posibles las tiras de registro hidrofónico. Suele ir atornillada al interior de una sala de bombas, un vestíbulo de esclusa, un bolsillo de triaje o una cámara de servicio: lo bastante cerca para sentir la sala por el marco y lo bastante simple para seguir funcionando cuando la red dejó de decir la verdad.

        La colonia no instaló estas bahías por nostalgia mecánica. Las instaló porque una sala presurizada mata rápido y un registro digital puede editarse todavía más rápido. La bahía usaba un cassette cerámico, un disco hidrofónico, una rueda de tinta de presión y una escalera de reloj cortada en su propia alimentación. Si la sala flexaba, la bahía lo oía. Si una compuerta mordía el marco, los dientes subían por la tira. Si alguien limpiaba el audio después, el cassette aún conservaba arrastre de rueda, flor de sal, cicatrices de pestillo y las pequeñas irregularidades donde la máquina vaciló bajo carga.

        Una buena bahía le dice al jugador qué clase de mentira tiene delante. Un diente de cassette perdido significa que arrancaron la tira con prisa. Un labio de cristal roto sin pico de presión correspondiente indica daño posterior al suceso. Una rueda seca en una sala húmeda apunta a cartucho cambiado. Un sello de servicio desgarrado desde el lado equivocado convierte una voz recuperada y aparentemente inocente en prueba de que alguien estuvo allí después del cierre. No hace falta narrarlo por encima. El objeto debe parecer que lleva años esperando a alguien con paciencia para leer las partes aburridas.

        Las bahías también explican por qué el audio de HECTON-8 no debe sentirse como vigilancia mágica. La bahía tiene sitio, cuerpo y límites. Oye a través de metal y agua. Pierde palabras suaves. Graba demasiada bomba. Miente cuando el agua supera su captador. Solo sirve al compararla con sellos de permiso de ruta, bandas de daño del transcript, tiras hidrofónicas, estado de puertas y marcas de corrección de saqueadores. No es una cámara. Es una máquina terca que sigue sosteniendo presión después de que desaparecieran quienes confiaban en el archivo.","Las bahías de grabador de sala presurizada son la fuente física de muchas pistas de audio de HECTON-8: cuna mural, dientes de cassette, tinta de presión, escalera temporal y cicatrices de sala.",Fotografía la bahía antes de reproducir la tira. El sonido limpio es barato. Una cuna sucia cuesta más falsificarla.,poi.pressure_room_recorder;poi.hydrophone_log_strip,biome.drowned_colony;biome.pressure_base,1
